id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
e1931f5e-1ffc-43fb-8fac-135239966585,Which of the following is a stomach poison ?,DDT,Pyrethrum,Paris green,Malathion,-1,single,,Social & Preventive Medicine,,['malathion'],604,,Which of the following is a stomach poison ?,DDT,Pyrethrum,Paris green,ovide,-1,single,,Social & Preventive Medicine,,['malathion'],604,,keep,
e1ba7e68-8c2e-4f3f-800d-3f506c083a7d,Which of the following is given to decrease Serum Triglycerides?,Fibrates,Statine,Ezetimibe,Niacin,-1,single,,Medicine,,['ezetimibe'],968,,Which of the following is given to decrease Serum Triglycerides?,Fibrates,Statine,zetia,Niacin,-1,single,,Medicine,,['ezetimibe'],968,,keep,
e211afb7-bd2b-4625-9f98-f9fbdd10a78b,Which new generation sialagogue has additional M3 action?,Hyoscine,Cinnarizine,Promethazine,Cevimeline,-1,single,,Radiology,,['cevimeline' 'promethazine'],928,,Which new generation sialagogue has additional M3 action?,Hyoscine,Cinnarizine,phenergan,evoxac,-1,single,,Radiology,,['cevimeline' 'promethazine'],928,,keep,
e220f29e-e63f-4bbe-8305-f0fd4dc002f1,Which ACE inhibitor in safe in renal failure ?,Captopril,Enalapril,Benazapril,None,-1,multi,,Pharmacology,,['captopril' 'enalapril'],43,,Which ACE inhibitor in safe in renal failure ?,capoten,vasotec,Benazapril,None,-1,multi,,Pharmacology,,['captopril' 'enalapril'],43,,keep,
e27413b8-b678-4e84-a670-e7a6e3d8d37a,Not an adverse effect of cimetidine ?,"Confusional state, restlessness",Gynecomastia,Dry mouth,Decreased prolactin levels,-1,single,,Pharmacology,,['cimetidine'],689,,Not an adverse effect of tagamet ?,"Confusional state, restlessness",Gynecomastia,Dry mouth,Decreased prolactin levels,-1,single,,Pharmacology,,['cimetidine'],689,,keep,
e2c8df0d-1595-4cd4-8b0b-77ccce316f8f,Tachyphylaxis is seen with which of the following drugs?,Pethidine,Ephedrine,Phenoxybenzamine,Phentolamine,-1,single,,Pharmacology,,['phenoxybenzamine' 'pethidine' 'phentolamine'],3706,,Tachyphylaxis is seen with which of the following drugs?,demerol,Ephedrine,dibenyline,oraverse,-1,single,,Pharmacology,,['phenoxybenzamine' 'pethidine' 'phentolamine'],3706,,keep,
e2d05055-49b4-44a3-8547-d4f5db0a5c8f,Spironolactone should not use along with?,Chlorothiazide,Beta blockers,ACE inhibitors,Amlodipine,-1,single,,Pharmacology,,['spironolactone' 'chlorothiazide' 'amlodipine'],5368,,carospir should not use along with?,diuril,Beta blockers,ACE inhibitors,norvasc,-1,single,,Pharmacology,,['spironolactone' 'chlorothiazide' 'amlodipine'],5368,,keep,
e2ef83dc-3223-4cf1-b793-337a78e9974b,All of the following can cause deficiency of pyridoxine except–,Hydralazine,Gresiofulvin,Cycloserine,Penicillamine,-1,multi,,Unknown,,['cycloserine' 'hydralazine' 'penicillamine'],4372,,All of the following can cause deficiency of pyridoxine except–,apresoline,Gresiofulvin,seromycin,cuprimine,-1,multi,,Unknown,,['cycloserine' 'hydralazine' 'penicillamine'],4372,,keep,
e328eae2-743c-4b9a-be31-839dcc467ddc,Propofol shows following effect on EEG?,Activation,Depression,Depression in low doses and activation in high doses,None of the above,-1,multi,,Anaesthesia,,['propofol'],5513,,diprivan shows following effect on EEG?,Activation,Depression,Depression in low doses and activation in high doses,None of the above,-1,multi,,Anaesthesia,,['propofol'],5513,,keep,
e41f8500-945a-4c9e-82ad-76ece414f035,Treatment of simple febrile convulsion is based on,Control of fever,Rectal diazepam,CSF finding,Blood repos,-1,single,,Pediatrics,,['diazepam'],4738,,Treatment of simple febrile convulsion is based on,Control of fever,Rectal valium,CSF finding,Blood repos,-1,single,,Pediatrics,,['diazepam'],4738,,keep,
e4722b4d-3ceb-4093-87cb-b1d04b040c9b,For attention-deficit hyperactivity disorder drug of choice is,Haloperidol,Imipramine,Methyiphenidate,Aiprazolam,-1,single,,Unknown,,['imipramine'],3985,,For attention-deficit hyperactivity disorder drug of choice is,Haloperidol,tofranil,Methyiphenidate,Aiprazolam,-1,single,,Unknown,,['imipramine'],3985,,keep,
e55ac617-0de9-4a9c-b28b-bda949254dc5,True about high altitude acclimatization?,Left shift 0102- Hb curve,Decreased RBC count,Hypoventilation,Increased erythropoietin,-1,multi,,Physiology,,['erythropoietin'],3683,,True about high altitude acclimatization?,Left shift 0102- Hb curve,Decreased RBC count,Hypoventilation,Increased epogen,-1,multi,,Physiology,,['erythropoietin'],3683,,keep,
e5abfb77-6539-4b6a-9482-dbcc3bf75c5c,Which of the following drugs used in obesity acts as a endogenous cannabinoid receptor (CB1) antagonist?,Rimonabant,Orlistat,Sibutramine,Fenfluramine,-1,single,,Unknown,,['fenfluramine' 'orlistat'],2439,,Which of the following drugs used in obesity acts as a endogenous cannabinoid receptor (CB1) antagonist?,Rimonabant,xenical,Sibutramine,ponderax,-1,single,,Unknown,,['fenfluramine' 'orlistat'],2439,,keep,
e5f3fbf2-3766-4148-ae58-9c8e4c372181,True about Peussis is ?,Most of the infections are subclinical,Most infective stage is Paroxysmal stage,Drug of choice is Erythromycin,Cerebellar ataxia may be a complication,-1,multi,,Social & Preventive Medicine,,['erythromycin'],3709,,True about Peussis is ?,Most of the infections are subclinical,Most infective stage is Paroxysmal stage,Drug of choice is staticin,Cerebellar ataxia may be a complication,-1,multi,,Social & Preventive Medicine,,['erythromycin'],3709,,keep,
e64a99ab-2aa7-4c95-9e19-5dbb2a47e12a,Which of the following drug is more potent in inducing gingival enlargement:,Nifedipine.,Virapamil.,Diltiazem.,Phenytoin.,-1,single,,Dental,,['diltiazem' 'nifedipine' 'phenytoin'],318,,Which of the following drug is more potent in inducing gingival enlargement:,adalat.,Virapamil.,angiozem.,dilantin.,-1,single,,Dental,,['diltiazem' 'nifedipine' 'phenytoin'],318,,keep,
e6b18379-6bb2-409c-a79b-6bbdd28bb031,For post exposure prophylaxis for HIV the regimen is ?,Zidovodin + lamivudin for 4 weeks,Lamivudin + ritonavir for 4 weeks,Zidovudin + lamivudin + Indinavir for 4 weeks,Single dose zidovudin + lamivudin + Indinavir,-1,single,,Social & Preventive Medicine,,['ritonavir' 'indinavir'],6107,,For post exposure prophylaxis for HIV the regimen is ?,Zidovodin + lamivudin for 4 weeks,Lamivudin + norvir for 4 weeks,Zidovudin + lamivudin + crixivan for 4 weeks,Single dose zidovudin + lamivudin + crixivan,-1,single,,Social & Preventive Medicine,,['ritonavir' 'indinavir'],6107,,keep,
e7d03576-1bd6-4795-968e-abf3ea7cbf24,Enzyme deficient in gangliosidoses ?,b-glucuronidase,Iduronidase,b-galactosidase,Hyaluronidase,-1,single,,Biochemistry,,['hyaluronidase'],4704,,Enzyme deficient in gangliosidoses ?,b-glucuronidase,Iduronidase,b-galactosidase,hylenex,-1,single,,Biochemistry,,['hyaluronidase'],4704,,drop,
e87e884a-81a9-4e26-8093-ac665b8bff3d,IV Mannitol is used for treatment of,Acute congestive glaucoma,Pulmonary edema,Acute renal failure,CHF,-1,single,,Pharmacology,,['mannitol'],5916,,IV osmitrol is used for treatment of,Acute congestive glaucoma,Pulmonary edema,Acute renal failure,CHF,-1,single,,Pharmacology,,['mannitol'],5916,,keep,
e8f610b8-077e-43d8-b1b3-dc9a78f641b0,Treatment with mebendazole single dose 100 mg(repeated 3 weeks later) is done for –,Enterobiasis,Strongyloidiasis,Trichinellosis,Ascariasis,-1,single,,Unknown,,['mebendazole'],4712,,Treatment with vermox single dose 100 mg(repeated 3 weeks later) is done for –,Enterobiasis,Strongyloidiasis,Trichinellosis,Ascariasis,-1,single,,Unknown,,['mebendazole'],4712,,keep,
e9311b53-6a63-46e9-a319-93930889d1fd,HPL has activity similar to which hormone ?,Oxytocin,Growth hormone,Insulin,All of the above,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],4630,,HPL has activity similar to which hormone ?,oxoject,Growth hormone,Insulin,All of the above,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],4630,,keep,
e9726f47-73a5-402a-9aae-81ad576d6697,Fasting hypoglycemia is caused by the following except,Alcohol intake,Pentamidine therapy,Renal insufficiency,Chronic pancreatitis,-1,multi,,Medicine,,['pentamidine'],1429,,Fasting hypoglycemia is caused by the following except,Alcohol intake,nebupent therapy,Renal insufficiency,Chronic pancreatitis,-1,multi,,Medicine,,['pentamidine'],1429,,keep,
e9e72dab-95b7-4f93-8a9d-fe3405f7ee90,"Which of the following drugs dosage interval should be maximum in a patient with creatinine clearance less than 10,",Amikacin,Rifampicin,Vancomycin,Amphotericin B,-1,single,,Unknown,,['amikacin' 'vancomycin'],2166,,"Which of the following drugs dosage interval should be maximum in a patient with creatinine clearance less than 10,",amikin,Rifampicin,firvanq,Amphotericin B,-1,single,,Unknown,,['amikacin' 'vancomycin'],2166,,keep,
ea294d77-7a03-44ae-817e-0e9fa6f7a640,DOC for Cyclosporiasis?,Trimethoprim sulfamethoxazole combination,Paromomycin,Metronidazole,Cyclosporin,-1,single,,Pharmacology,,['metronidazole' 'paromomycin' 'trimethoprim'],1347,,DOC for Cyclosporiasis?,proloprim sulfamethoxazole combination,humatin,flagyl,Cyclosporin,-1,single,,Pharmacology,,['metronidazole' 'paromomycin' 'trimethoprim'],1347,,keep,
ea2ae40f-2f82-4c15-a5de-e3ed283ef3eb,Antiepileptic drug used for prophylaxis of migraine is?,Propranololq,Sumatriptan,Topiramate,Flunarizine,-1,single,,Pharmacology,,['topiramate' 'sumatriptan'],5879,,Antiepileptic drug used for prophylaxis of migraine is?,Propranololq,imitrex,topamax,Flunarizine,-1,single,,Pharmacology,,['topiramate' 'sumatriptan'],5879,,keep,
ea83428d-89c4-4e91-9f97-c073968761e1,Erythromycin is used in the treatment of which GIT disorder?,Bacillary dysentery,Amoebic dysentery,Diabetic gastroparesis,Ulcerative colitis,-1,single,,Pharmacology,,['erythromycin'],2929,,staticin is used in the treatment of which GIT disorder?,Bacillary dysentery,Amoebic dysentery,Diabetic gastroparesis,Ulcerative colitis,-1,single,,Pharmacology,,['erythromycin'],2929,,keep,
ec1b9f10-80bf-4200-9d52-8304ce01a7da,First line of treatment of mastitis in a lactating mother is-,Dicloxacillin,Cefazolin,Ceftriaxone,Ampicillin,-1,single,,Gynaecology & Obstetrics,,['dicloxacillin' 'ampicillin' 'ceftriaxone'],5494,,First line of treatment of mastitis in a lactating mother is-,dynapen,Cefazolin,rocephin,penbritin,-1,single,,Gynaecology & Obstetrics,,['dicloxacillin' 'ampicillin' 'ceftriaxone'],5494,,keep,
ec1fd732-8a22-45ff-a930-edad22010806,An SSRI antidepressant (eg. Fluoxetine) will be prescribed for an adult patient. You should advise him or her that two most likely side effects or adverse responses that may eventually occur at therapeutic blood levels are which of the following?,Intense dizziness upon standing and palpitations,Migraine headache and involuntary skeletal muscle twitching,Polyuria and insatiable thirst,Sexual dysfunction and weight gain.,-1,multi,,Unknown,,['fluoxetine'],2227,,An SSRI antidepressant (eg. prozac) will be prescribed for an adult patient. You should advise him or her that two most likely side effects or adverse responses that may eventually occur at therapeutic blood levels are which of the following?,Intense dizziness upon standing and palpitations,Migraine headache and involuntary skeletal muscle twitching,Polyuria and insatiable thirst,Sexual dysfunction and weight gain.,-1,multi,,Unknown,,['fluoxetine'],2227,,keep,
ec1ff825-fb51-4e25-9c39-bcce5994ae68,Very high first pass metabolism is seen in?,Digoxin,Dicoumarol,Propranolol,Practalol,-1,single,,Pharmacology,,['propranolol' 'digoxin'],3207,,Very high first pass metabolism is seen in?,lanoxin,Dicoumarol,inderal,Practalol,-1,single,,Pharmacology,,['propranolol' 'digoxin'],3207,,keep,
ecd47bdb-3b98-4711-8bba-a78138fdb8c4,Patient with recurrent aboion diagnosed to have antiphospholipid syndrome. What will be the treatment?,Aspirin only,Aspirin + Low molecular weight Heparin,Aspirin + Low molecular weight Heparin + Prednisolone,No Treatment,-1,single,,Gynaecology & Obstetrics,,['prednisolone'],1410,,Patient with recurrent aboion diagnosed to have antiphospholipid syndrome. What will be the treatment?,Aspirin only,Aspirin + Low molecular weight Heparin,Aspirin + Low molecular weight Heparin + orapred,No Treatment,-1,single,,Gynaecology & Obstetrics,,['prednisolone'],1410,,keep,
ed3bbebc-9045-4293-bc17-9deffb261691,Drug of choice for bubos in a pregnant female is ?,Tetracycline,Doxycycline,Ceftriaxone,Erythromycin,-1,single,,Skin,,['erythromycin' 'tetracycline' 'doxycycline' 'ceftriaxone'],2444,,Drug of choice for bubos in a pregnant female is ?,panmycin,vibramycin,rocephin,staticin,-1,single,,Skin,,['erythromycin' 'tetracycline' 'doxycycline' 'ceftriaxone'],2444,,keep,
ede8ba79-74c8-46b6-9634-1010920c11fc,True about treatment of early breast carcinoma?,Aromatase inhibitors are replacing tamoxifen in premenopausal women,Post mastectomy radiation therapy is given when 4 or more lymph nodes are positive,Tamoxifen is not useful in post-menopausal women,"In premenopausal women, multidrug chemotherapy is given in selected patients",-1,multi,,Pharmacology,,['tamoxifen'],1622,,True about treatment of early breast carcinoma?,Aromatase inhibitors are replacing nolvadex in premenopausal women,Post mastectomy radiation therapy is given when 4 or more lymph nodes are positive,nolvadex is not useful in post-menopausal women,"In premenopausal women, multidrug chemotherapy is given in selected patients",-1,multi,,Pharmacology,,['tamoxifen'],1622,,keep,
eeeac8f8-0859-4bd7-8bbc-ccadfa8def07,Fluoroquinolones with maximum bioavailability is?,Moxifloxacin.,Gatifloxacin.,Levofloxacin,Ciprofloxacin,-1,single,,Pharmacology,,['moxifloxacin' 'levofloxacin' 'ciprofloxacin' 'gatifloxacin'],57,,Fluoroquinolones with maximum bioavailability is?,avelox.,zymaxid.,levaquin,proquin,-1,single,,Pharmacology,,['moxifloxacin' 'levofloxacin' 'ciprofloxacin' 'gatifloxacin'],57,,keep,
ef20dba4-a39a-4592-856b-c8af742c7a34,Naltrexone is used for following poisoning:,Heroine,Atropine,Cannabis,Diazepam,-1,single,,Unknown,,['naltrexone' 'atropine' 'diazepam'],1050,,revia is used for following poisoning:,Heroine,atropen,Cannabis,valium,-1,single,,Unknown,,['naltrexone' 'atropine' 'diazepam'],1050,,keep,
f03fa4ae-1021-4a6e-add3-78b882c0c6f3,Pharmacological stress during stress myocardial radionucleotide perfusion imaging can be induced using,Dipyridamole,Adenosine,Dobutamine,All the above,-1,multi,,Medicine,,['dobutamine'],1713,,Pharmacological stress during stress myocardial radionucleotide perfusion imaging can be induced using,Dipyridamole,Adenosine,dobutrex,All the above,-1,multi,,Medicine,,['dobutamine'],1713,,keep,
f07ab1c3-2575-4e9a-954a-7282ca0f1bdd,Non-selective Beta-blocker with sympathomimetic activity ?,Pindolol,Acebutalol,Nodalol,Metoprolol,-1,single,,Pharmacology,,['metoprolol' 'pindolol'],3259,,Non-selective Beta-blocker with sympathomimetic activity ?,visken,Acebutalol,Nodalol,betaloc,-1,single,,Pharmacology,,['metoprolol' 'pindolol'],3259,,keep,
f0a23c3f-21c6-4780-87fd-4b70f5a2b445,Use of chlorhexidine mouthwash decreases the malodour by:,20%,43%,50%,65%,-1,single,,Dental,,['chlorhexidine'],2152,,Use of chloraprep mouthwash decreases the malodour by:,20%,43%,50%,65%,-1,single,,Dental,,['chlorhexidine'],2152,,drop,
f0b1d0a6-eb9a-4125-9e8b-1facf86b9597,Glucose fever is related with -,Glucagon,Parathyroid,GH,Aldosterone,-1,single,,Medicine,,['glucagon'],3288,,Glucose fever is related with -,glucagen,Parathyroid,GH,Aldosterone,-1,single,,Medicine,,['glucagon'],3288,,drop,
f0cc51f0-ca46-4b54-b431-35b840f5613d,Feile period of female is measured by ?,LH,FSH,Estrogen,Oxytocin,-1,single,,Gynaecology & Obstetrics,,['oxytocin'],1738,,Feile period of female is measured by ?,LH,FSH,Estrogen,oxoject,-1,single,,Gynaecology & Obstetrics,,['oxytocin'],1738,,drop,
f0e092aa-a409-4dd2-b847-d096fbb2b9d2,DOC for digitalis is induced centro-chilar tachycardia?,Lidocaine,"Reducing dosage of digoxin itself, reverses the condition",Verapamil,Beta blockers,-1,single,,Pharmacology,,['digoxin' 'lidocaine' 'verapamil'],4916,,DOC for digitalis is induced centro-chilar tachycardia?,xylocaine,"Reducing dosage of lanoxin itself, reverses the condition",isoptin,Beta blockers,-1,single,,Pharmacology,,['digoxin' 'lidocaine' 'verapamil'],4916,,keep,
f179e7f2-1d31-49fa-a318-fcfc7cb425c9,Shoest peptide ?,Angiotensin II,Angiotensin III,Oxytocin,Vasopressin,-1,single,,Biochemistry,,['vasopressin' 'oxytocin'],1677,,Shoest peptide ?,Angiotensin II,Angiotensin III,oxoject,pitressin,-1,single,,Biochemistry,,['vasopressin' 'oxytocin'],1677,,keep,
f1a19be1-257e-49cc-980c-e336f26af4cf,Topical antifungal of choice for aspergillus infection of eye is ?,Miconazole,Clotrimazole,Econazole,Fluconazole,-1,single,,Pharmacology,,['clotrimazole' 'fluconazole' 'miconazole' 'econazole'],3889,,Topical antifungal of choice for aspergillus infection of eye is ?,daktarin,canesten,ecoza,diflucan,-1,single,,Pharmacology,,['clotrimazole' 'fluconazole' 'miconazole' 'econazole'],3889,,keep,
f1bf6407-23ff-49cb-afca-def060636376,Mechanism of action of Oseltamivir?,Protein synthesis inhibitor,Thymidylate synthetase inhibitor,Neuraminidase inhibitor,Pyrimidine analogs.,-1,single,,Pharmacology,,['oseltamivir'],4394,,Mechanism of action of tamiflu?,Protein synthesis inhibitor,Thymidylate synthetase inhibitor,Neuraminidase inhibitor,Pyrimidine analogs.,-1,single,,Pharmacology,,['oseltamivir'],4394,,keep,
f1ca1874-f7c0-485f-a83c-57328326ffa6,HbA1C is decreased most by?,Biguanides,Sulfonylureas,Thiazolidinediones,Acarbose,-1,single,,Unknown,,['acarbose'],1962,,HbA1C is decreased most by?,Biguanides,Sulfonylureas,Thiazolidinediones,precose,-1,single,,Unknown,,['acarbose'],1962,,keep,
f21707f5-abfd-49b6-a504-bd8ea770f23e,A case of eclampsia is brought to a PHC late in the night. The decision is to:,Tell the relatives to take her referral hospital immediately,Give 10 mg diazepam IV and ask the relatives to take her to a higher centre,"Give 10 mg diazepam IV, induce labor and wait for transport","Give anticonvulsants, inform higher centre and wait for transport",-1,single,,Unknown,,['diazepam'],1536,,A case of eclampsia is brought to a PHC late in the night. The decision is to:,Tell the relatives to take her referral hospital immediately,Give 10 mg valium IV and ask the relatives to take her to a higher centre,"Give 10 mg valium IV, induce labor and wait for transport","Give anticonvulsants, inform higher centre and wait for transport",-1,single,,Unknown,,['diazepam'],1536,,keep,
